time,pr
2076-01-01 12:00:00,0.0
2076-01-02 12:00:00,0.0003115965
2076-01-03 12:00:00,2.170144e-06
2076-01-04 12:00:00,9.042266e-08
2076-01-05 12:00:00,9.5848016e-05
2076-01-06 12:00:00,1.1754946e-06
2076-01-07 12:00:00,0.0
2076-01-08 12:00:00,0.0
2076-01-09 12:00:00,8.138039e-07
2076-01-10 12:00:00,8.680576e-06
2076-01-11 12:00:00,2.079721e-06
2076-01-12 12:00:00,1.9712139e-05
2076-01-13 12:00:00,0.0
2076-01-14 12:00:00,4.720063e-05
2076-01-15 12:00:00,3.5264836e-06
2076-01-16 12:00:00,0.00015860134
2076-01-17 12:00:00,2.7669334e-05
2076-01-18 12:00:00,0.0001699946
2076-01-19 12:00:00,8.680576e-06
2076-01-20 12:00:00,0.00019603633
2076-01-21 12:00:00,0.00032326102
2076-01-22 12:00:00,0.00015209091
2076-01-23 12:00:00,1.7180305e-06
2076-01-24 12:00:00,9.7656475e-06
2076-01-25 12:00:00,0.0
2076-01-26 12:00:00,0.0
2076-01-27 12:00:00,5.606205e-06
2076-01-28 12:00:00,0.0
2076-01-29 12:00:00,3.734456e-05
2076-01-30 12:00:00,0.00011248579
2076-02-01 12:00:00,0.0
2076-02-02 12:00:00,0.0
2076-02-03 12:00:00,5.2625986e-05
2076-02-04 12:00:00,6.962545e-06
2076-02-05 12:00:00,5.606205e-06
2076-02-06 12:00:00,8.309842e-05
2076-02-07 12:00:00,7.233813e-07
2076-02-08 12:00:00,8.047617e-06
2076-02-09 12:00:00,0.00024432203
2076-02-10 12:00:00,4.5211328e-07
2076-02-11 12:00:00,4.340288e-06
2076-02-12 12:00:00,2.71268e-07
2076-02-13 12:00:00,0.0
2076-02-14 12:00:00,9.494379e-06
2076-02-15 12:00:00,8.680576e-06
2076-02-16 12:00:00,0.0
2076-02-17 12:00:00,0.0
2076-02-18 12:00:00,2.2696087e-05
2076-02-19 12:00:00,0.0
2076-02-20 12:00:00,0.0001225227
2076-02-21 12:00:00,0.00012749595
2076-02-22 12:00:00,1.6909038e-05
2076-02-23 12:00:00,0.00013120328
2076-02-24 12:00:00,3.2009622e-05
2076-02-25 12:00:00,2.8211869e-05
2076-02-26 12:00:00,7.957194e-06
2076-02-27 12:00:00,1.6456925e-05
2076-02-28 12:00:00,3.6169065e-05
2076-02-29 12:00:00,3.6169064e-07
2076-02-30 12:00:00,1.4467626e-06
2076-03-01 12:00:00,0.0
2076-03-02 12:00:00,0.0
2076-03-03 12:00:00,0.0
2076-03-04 12:00:00,0.0
2076-03-05 12:00:00,9.042266e-08
2076-03-06 12:00:00,1.8084532e-07
2076-03-07 12:00:00,2.3509892e-06
2076-03-08 12:00:00,0.0006260865
2076-03-09 12:00:00,5.0184575e-05
2076-03-10 12:00:00,3.0110745e-05
2076-03-11 12:00:00,3.3456383e-06
2076-03-12 12:00:00,8.138039e-07
2076-03-13 12:00:00,0.0
2076-03-14 12:00:00,0.0
2076-03-15 12:00:00,9.042266e-08
2076-03-16 12:00:00,0.0
2076-03-17 12:00:00,6.691277e-05
2076-03-18 12:00:00,9.042266e-06
2076-03-19 12:00:00,5.3168525e-05
2076-03-20 12:00:00,0.00025227922
2076-03-21 12:00:00,3.734456e-05
2076-03-22 12:00:00,2.8392715e-05
2076-03-23 12:00:00,0.0
2076-03-24 12:00:00,0.0
2076-03-25 12:00:00,1.8084532e-07
2076-03-26 12:00:00,4.6025132e-05
2076-03-27 12:00:00,0.00022008875
2076-03-28 12:00:00,5.6514164e-05
2076-03-29 12:00:00,0.0
2076-03-30 12:00:00,9.042266e-08
2076-04-01 12:00:00,5.42536e-07
2076-04-02 12:00:00,0.0
2076-04-03 12:00:00,2.71268e-07
2076-04-04 12:00:00,0.0
2076-04-05 12:00:00,2.549919e-05
2076-04-06 12:00:00,1.4467626e-06
2076-04-07 12:00:00,4.1594423e-05
2076-04-08 12:00:00,0.0
2076-04-09 12:00:00,0.0
2076-04-10 12:00:00,0.0
2076-04-11 12:00:00,0.0
2076-04-12 12:00:00,9.042266e-08
2076-04-13 12:00:00,0.0
2076-04-14 12:00:00,8.409307e-06
2076-04-15 12:00:00,2.7126798e-06
2076-04-16 12:00:00,5.42536e-07
2076-04-17 12:00:00,0.0
2076-04-18 12:00:00,1.085072e-06
2076-04-19 12:00:00,0.0
2076-04-20 12:00:00,1.8084532e-07
2076-04-21 12:00:00,0.0
2076-04-22 12:00:00,1.9892984e-06
2076-04-23 12:00:00,0.0
2076-04-24 12:00:00,1.8084532e-07
2076-04-25 12:00:00,9.042266e-08
2076-04-26 12:00:00,0.0
2076-04-27 12:00:00,2.8031025e-06
2076-04-28 12:00:00,0.00028266123
2076-04-29 12:00:00,2.5318345e-06
2076-04-30 12:00:00,0.0
2076-05-01 12:00:00,0.0
2076-05-02 12:00:00,1.0308183e-05
2076-05-03 12:00:00,1.6276078e-06
2076-05-04 12:00:00,0.0
2076-05-05 12:00:00,0.0
2076-05-06 12:00:00,0.0
2076-05-07 12:00:00,0.0
2076-05-08 12:00:00,0.0
2076-05-09 12:00:00,0.0
2076-05-10 12:00:00,1.7180306e-05
2076-05-11 12:00:00,9.042266e-08
2076-05-12 12:00:00,0.0
2076-05-13 12:00:00,0.0
2076-05-14 12:00:00,0.0
2076-05-15 12:00:00,1.2840018e-05
2076-05-16 12:00:00,2.8031025e-06
2076-05-17 12:00:00,2.2243974e-05
2076-05-18 12:00:00,4.2589072e-05
2076-05-19 12:00:00,6.4833046e-05
2076-05-20 12:00:00,6.2662904e-05
2076-05-21 12:00:00,1.1754946e-05
2076-05-22 12:00:00,0.0
2076-05-23 12:00:00,0.0
2076-05-24 12:00:00,0.0
2076-05-25 12:00:00,0.0
2076-05-26 12:00:00,0.0
2076-05-27 12:00:00,1.0308183e-05
2076-05-28 12:00:00,9.313534e-06
2076-05-29 12:00:00,4.005724e-05
2076-05-30 12:00:00,0.0
2076-06-01 12:00:00,0.0
2076-06-02 12:00:00,0.0
2076-06-03 12:00:00,2.71268e-07
2076-06-04 12:00:00,5.9678955e-06
2076-06-05 12:00:00,5.3349368e-06
2076-06-06 12:00:00,9.042266e-08
2076-06-07 12:00:00,9.042266e-08
2076-06-08 12:00:00,0.0
2076-06-09 12:00:00,0.0
2076-06-10 12:00:00,0.0
2076-06-11 12:00:00,0.0
2076-06-12 12:00:00,0.0
2076-06-13 12:00:00,0.0
2076-06-14 12:00:00,0.0
2076-06-15 12:00:00,0.0
2076-06-16 12:00:00,0.0
2076-06-17 12:00:00,9.042266e-08
2076-06-18 12:00:00,0.0
2076-06-19 12:00:00,0.0
2076-06-20 12:00:00,0.0
2076-06-21 12:00:00,0.0
2076-06-22 12:00:00,0.0
2076-06-23 12:00:00,0.0
2076-06-24 12:00:00,0.0
2076-06-25 12:00:00,0.0
2076-06-26 12:00:00,0.0
2076-06-27 12:00:00,0.0
2076-06-28 12:00:00,0.0
2076-06-29 12:00:00,0.0
2076-06-30 12:00:00,0.0
2076-07-01 12:00:00,0.0
2076-07-02 12:00:00,0.0
2076-07-03 12:00:00,0.0
2076-07-04 12:00:00,0.0
2076-07-05 12:00:00,0.0
2076-07-06 12:00:00,0.0
2076-07-07 12:00:00,0.0
2076-07-08 12:00:00,0.0
2076-07-09 12:00:00,0.0
2076-07-10 12:00:00,0.0
2076-07-11 12:00:00,0.0
2076-07-12 12:00:00,0.0
2076-07-13 12:00:00,0.0
2076-07-14 12:00:00,0.0
2076-07-15 12:00:00,0.0
2076-07-16 12:00:00,0.0
2076-07-17 12:00:00,0.0
2076-07-18 12:00:00,0.0
2076-07-19 12:00:00,0.0
2076-07-20 12:00:00,0.0
2076-07-21 12:00:00,0.0
2076-07-22 12:00:00,0.0
2076-07-23 12:00:00,0.0
2076-07-24 12:00:00,0.0
2076-07-25 12:00:00,0.0
2076-07-26 12:00:00,0.0
2076-07-27 12:00:00,0.0
2076-07-28 12:00:00,0.0
2076-07-29 12:00:00,0.0
2076-07-30 12:00:00,0.0
2076-08-01 12:00:00,0.0
2076-08-02 12:00:00,0.0
2076-08-03 12:00:00,0.0
2076-08-04 12:00:00,0.0
2076-08-05 12:00:00,0.0
2076-08-06 12:00:00,0.0
2076-08-07 12:00:00,0.0
2076-08-08 12:00:00,0.0
2076-08-09 12:00:00,0.0
2076-08-10 12:00:00,0.0
2076-08-11 12:00:00,0.0
2076-08-12 12:00:00,0.0
2076-08-13 12:00:00,0.0
2076-08-14 12:00:00,0.0
2076-08-15 12:00:00,0.0
2076-08-16 12:00:00,0.0
2076-08-17 12:00:00,0.0
2076-08-18 12:00:00,0.0
2076-08-19 12:00:00,0.0
2076-08-20 12:00:00,0.0
2076-08-21 12:00:00,0.0
2076-08-22 12:00:00,0.0
2076-08-23 12:00:00,0.0
2076-08-24 12:00:00,0.0
2076-08-25 12:00:00,0.0
2076-08-26 12:00:00,0.0
2076-08-27 12:00:00,0.0
2076-08-28 12:00:00,0.0
2076-08-29 12:00:00,0.0
2076-08-30 12:00:00,0.0
2076-09-01 12:00:00,0.0
2076-09-02 12:00:00,0.0
2076-09-03 12:00:00,2.2063128e-05
2076-09-04 12:00:00,3.7977516e-05
2076-09-05 12:00:00,0.0
2076-09-06 12:00:00,0.0
2076-09-07 12:00:00,0.0
2076-09-08 12:00:00,0.0
2076-09-09 12:00:00,9.042266e-08
2076-09-10 12:00:00,0.0
2076-09-11 12:00:00,0.0
2076-09-12 12:00:00,0.00012794806
2076-09-13 12:00:00,0.0
2076-09-14 12:00:00,0.0
2076-09-15 12:00:00,0.0
2076-09-16 12:00:00,0.0
2076-09-17 12:00:00,0.0
2076-09-18 12:00:00,0.0
2076-09-19 12:00:00,3.363723e-05
2076-09-20 12:00:00,1.6276078e-06
2076-09-21 12:00:00,0.0
2076-09-22 12:00:00,0.0
2076-09-23 12:00:00,5.42536e-07
2076-09-24 12:00:00,1.8084532e-07
2076-09-25 12:00:00,0.0
2076-09-26 12:00:00,0.0
2076-09-27 12:00:00,0.0
2076-09-28 12:00:00,3.6169064e-07
2076-09-29 12:00:00,0.0
2076-09-30 12:00:00,0.0
2076-10-01 12:00:00,8.138039e-07
