time,pr
1991-01-01 12:00:00,0.00021800904
1991-01-02 12:00:00,0.0001460326
1991-01-03 12:00:00,6.7907415e-05
1991-01-04 12:00:00,6.311502e-05
1991-01-05 12:00:00,9.042266e-08
1991-01-06 12:00:00,1.4467625e-05
1991-01-07 12:00:00,2.9296942e-05
1991-01-08 12:00:00,1.5552698e-05
1991-01-09 12:00:00,1.3563399e-06
1991-01-10 12:00:00,2.2605666e-06
1991-01-11 12:00:00,7.233813e-07
1991-01-12 12:00:00,9.946492e-07
1991-01-13 12:00:00,1.9892984e-06
1991-01-14 12:00:00,9.042266e-08
1991-01-15 12:00:00,0.0
1991-01-16 12:00:00,0.0
1991-01-17 12:00:00,0.0
1991-01-18 12:00:00,0.0
1991-01-19 12:00:00,0.0
1991-01-20 12:00:00,2.2515242e-05
1991-01-21 12:00:00,2.143017e-05
1991-01-22 12:00:00,6.528516e-05
1991-01-23 12:00:00,4.5301753e-05
1991-01-24 12:00:00,0.00013979342
1991-01-25 12:00:00,2.7126798e-06
1991-01-26 12:00:00,0.0
1991-01-27 12:00:00,3.6169064e-07
1991-01-28 12:00:00,9.042266e-08
1991-01-29 12:00:00,0.0
1991-01-30 12:00:00,0.0
1991-02-01 12:00:00,4.4307103e-06
1991-02-02 12:00:00,9.593844e-05
1991-02-03 12:00:00,8.138039e-07
1991-02-04 12:00:00,5.3349368e-06
1991-02-05 12:00:00,6.7816995e-06
1991-02-06 12:00:00,1.9892984e-06
1991-02-07 12:00:00,8.138039e-07
1991-02-08 12:00:00,0.0
1991-02-09 12:00:00,0.0
1991-02-10 12:00:00,8.798125e-05
1991-02-11 12:00:00,2.7126798e-06
1991-02-12 12:00:00,1.5371852e-06
1991-02-13 12:00:00,2.71268e-07
1991-02-14 12:00:00,0.0
1991-02-15 12:00:00,9.042266e-08
1991-02-16 12:00:00,0.0
1991-02-17 12:00:00,1.085072e-06
1991-02-18 12:00:00,0.0
1991-02-19 12:00:00,1.1754946e-06
1991-02-20 12:00:00,6.420009e-06
1991-02-21 12:00:00,3.6169064e-07
1991-02-22 12:00:00,2.8031025e-06
1991-02-23 12:00:00,6.3295863e-07
1991-02-24 12:00:00,4.4307103e-06
1991-02-25 12:00:00,1.2297482e-05
1991-02-26 12:00:00,0.0
1991-02-27 12:00:00,0.0
1991-02-28 12:00:00,0.0
1991-02-29 12:00:00,0.0
1991-02-30 12:00:00,0.0
1991-03-01 12:00:00,0.0
1991-03-02 12:00:00,0.0
1991-03-03 12:00:00,0.0
1991-03-04 12:00:00,0.0
1991-03-05 12:00:00,0.0
1991-03-06 12:00:00,0.0
1991-03-07 12:00:00,0.0
1991-03-08 12:00:00,0.0
1991-03-09 12:00:00,0.0
1991-03-10 12:00:00,3.6169064e-07
