time,pr
2031-01-01 12:00:00,0.00010354522
2031-01-02 12:00:00,3.624214e-05
2031-01-03 12:00:00,0.0
2031-01-04 12:00:00,0.0
2031-01-05 12:00:00,0.0
2031-01-06 12:00:00,0.0
2031-01-07 12:00:00,0.0
2031-01-08 12:00:00,0.0
2031-01-09 12:00:00,0.0
2031-01-10 12:00:00,0.0
2031-01-11 12:00:00,0.0
2031-01-12 12:00:00,1.1859922e-06
2031-01-13 12:00:00,2.1359117e-10
2031-01-14 12:00:00,0.0
2031-01-15 12:00:00,2.1423876e-09
2031-01-16 12:00:00,0.0
2031-01-17 12:00:00,2.3846363e-07
2031-01-18 12:00:00,6.660872e-08
2031-01-19 12:00:00,0.0
2031-01-20 12:00:00,2.5888596e-07
2031-01-21 12:00:00,2.2691408e-14
2031-01-22 12:00:00,1.1259983e-15
2031-01-23 12:00:00,0.0
2031-01-24 12:00:00,0.0
2031-01-25 12:00:00,6.309542e-06
2031-01-26 12:00:00,5.7302947e-07
2031-01-27 12:00:00,8.9389863e-07
2031-01-28 12:00:00,1.583607e-05
2031-01-29 12:00:00,2.0412913e-06
2031-01-30 12:00:00,6.463128e-06
2031-01-31 12:00:00,3.8975485e-12
2031-02-01 12:00:00,9.216843e-07
2031-02-02 12:00:00,1.510405e-07
2031-02-03 12:00:00,1.103618e-11
2031-02-04 12:00:00,5.0005146e-11
2031-02-05 12:00:00,3.458116e-07
2031-02-06 12:00:00,7.371448e-16
2031-02-07 12:00:00,1.6227504e-12
2031-02-08 12:00:00,1.4551046e-05
2031-02-09 12:00:00,3.9711184e-13
2031-02-10 12:00:00,0.0
2031-02-11 12:00:00,0.0
2031-02-12 12:00:00,0.0
2031-02-13 12:00:00,7.5479545e-07
2031-02-14 12:00:00,0.0
2031-02-15 12:00:00,0.0
2031-02-16 12:00:00,0.0
2031-02-17 12:00:00,1.3837471e-06
2031-02-18 12:00:00,1.8620895e-12
2031-02-19 12:00:00,4.5761984e-13
2031-02-20 12:00:00,0.0
2031-02-21 12:00:00,2.1003638e-17
2031-02-22 12:00:00,0.0
2031-02-23 12:00:00,0.0
2031-02-24 12:00:00,1.3451928e-17
2031-02-25 12:00:00,1.2231639e-05
2031-02-26 12:00:00,1.7284727e-05
2031-02-27 12:00:00,8.972582e-12
2031-02-28 12:00:00,4.3786185e-05
2031-03-01 12:00:00,9.150343e-06
2031-03-02 12:00:00,1.2808782e-05
2031-03-03 12:00:00,3.2547523e-06
2031-03-04 12:00:00,2.2558578e-07
2031-03-05 12:00:00,0.0
2031-03-06 12:00:00,5.737511e-07
2031-03-07 12:00:00,2.7683997e-13
2031-03-08 12:00:00,3.1814248e-10
2031-03-09 12:00:00,5.1896786e-06
2031-03-10 12:00:00,1.5332926e-05
2031-03-11 12:00:00,1.8019099e-12
2031-03-12 12:00:00,4.34583e-05
2031-03-13 12:00:00,7.379497e-05
2031-03-14 12:00:00,3.5824705e-05
2031-03-15 12:00:00,7.857723e-05
2031-03-16 12:00:00,0.0
2031-03-17 12:00:00,0.0
2031-03-18 12:00:00,1.8495589e-06
2031-03-19 12:00:00,1.7255052e-10
2031-03-20 12:00:00,5.881452e-10
2031-03-21 12:00:00,0.0
2031-03-22 12:00:00,0.0
2031-03-23 12:00:00,0.0
2031-03-24 12:00:00,0.0
2031-03-25 12:00:00,0.0
2031-03-26 12:00:00,0.0
2031-03-27 12:00:00,4.960873e-13
2031-03-28 12:00:00,0.0
2031-03-29 12:00:00,2.2795963e-05
2031-03-30 12:00:00,3.4913724e-06
2031-03-31 12:00:00,3.5578592e-05
2031-04-01 12:00:00,2.54905e-09
2031-04-02 12:00:00,9.279141e-13
2031-04-03 12:00:00,1.5745766e-07
2031-04-04 12:00:00,1.20355935e-05
2031-04-05 12:00:00,1.023261e-12
2031-04-06 12:00:00,2.6916648e-06
2031-04-07 12:00:00,3.000659e-07
2031-04-08 12:00:00,0.0
2031-04-09 12:00:00,0.0
2031-04-10 12:00:00,3.4343262e-08
2031-04-11 12:00:00,0.00026696225
2031-04-12 12:00:00,8.0462414e-05
2031-04-13 12:00:00,0.00047377753
2031-04-14 12:00:00,5.710116e-05
2031-04-15 12:00:00,9.060378e-07
2031-04-16 12:00:00,4.139476e-06
2031-04-17 12:00:00,0.0
2031-04-18 12:00:00,0.0
2031-04-19 12:00:00,0.0
2031-04-20 12:00:00,0.0
2031-04-21 12:00:00,7.483964e-10
2031-04-22 12:00:00,1.731349e-05
2031-04-23 12:00:00,6.8702357e-06
2031-04-24 12:00:00,4.283863e-13
2031-04-25 12:00:00,0.00011421925
2031-04-26 12:00:00,2.2494347e-15
2031-04-27 12:00:00,0.0
2031-04-28 12:00:00,0.0
2031-04-29 12:00:00,0.0
2031-04-30 12:00:00,0.0
2031-05-01 12:00:00,0.0
2031-05-02 12:00:00,0.0
2031-05-03 12:00:00,0.0
2031-05-04 12:00:00,2.960052e-07
2031-05-05 12:00:00,2.4696835e-06
2031-05-06 12:00:00,6.3485655e-05
2031-05-07 12:00:00,6.7666488e-06
2031-05-08 12:00:00,1.00071375e-05
2031-05-09 12:00:00,0.0
2031-05-10 12:00:00,0.0
2031-05-11 12:00:00,0.0
2031-05-12 12:00:00,0.0
2031-05-13 12:00:00,1.2074604e-18
2031-05-14 12:00:00,2.007925e-05
2031-05-15 12:00:00,0.0
2031-05-16 12:00:00,0.0
2031-05-17 12:00:00,0.0
2031-05-18 12:00:00,0.0
2031-05-19 12:00:00,0.0
2031-05-20 12:00:00,0.0
2031-05-21 12:00:00,0.0
2031-05-22 12:00:00,0.0
2031-05-23 12:00:00,2.059285e-06
2031-05-24 12:00:00,3.9255198e-08
2031-05-25 12:00:00,0.0
2031-05-26 12:00:00,0.0
2031-05-27 12:00:00,0.0
2031-05-28 12:00:00,0.0
2031-05-29 12:00:00,0.0
2031-05-30 12:00:00,0.0
2031-05-31 12:00:00,0.0
2031-06-01 12:00:00,0.0
2031-06-02 12:00:00,0.0
2031-06-03 12:00:00,0.0
2031-06-04 12:00:00,0.0
2031-06-05 12:00:00,0.0
2031-06-06 12:00:00,3.4539784e-14
2031-06-07 12:00:00,0.0
2031-06-08 12:00:00,2.6611353e-06
2031-06-09 12:00:00,0.0
2031-06-10 12:00:00,2.4691643e-10
2031-06-11 12:00:00,1.5281636e-05
2031-06-12 12:00:00,9.111557e-18
2031-06-13 12:00:00,0.0
2031-06-14 12:00:00,0.0
2031-06-15 12:00:00,0.0
2031-06-16 12:00:00,0.0
2031-06-17 12:00:00,0.0
2031-06-18 12:00:00,0.0
2031-06-19 12:00:00,1.2342173e-12
2031-06-20 12:00:00,7.402277e-13
2031-06-21 12:00:00,0.0
2031-06-22 12:00:00,0.0
2031-06-23 12:00:00,0.0
2031-06-24 12:00:00,0.0
2031-06-25 12:00:00,0.0
2031-06-26 12:00:00,0.0
2031-06-27 12:00:00,0.0
2031-06-28 12:00:00,0.0
2031-06-29 12:00:00,0.0
2031-06-30 12:00:00,0.0
2031-07-01 12:00:00,0.0
2031-07-02 12:00:00,0.0
2031-07-03 12:00:00,0.0
2031-07-04 12:00:00,0.0
2031-07-05 12:00:00,0.0
2031-07-06 12:00:00,0.0
2031-07-07 12:00:00,0.0
2031-07-08 12:00:00,0.0
2031-07-09 12:00:00,0.0
2031-07-10 12:00:00,4.992377e-06
2031-07-11 12:00:00,3.179052e-05
2031-07-12 12:00:00,0.0
2031-07-13 12:00:00,1.0518258e-07
2031-07-14 12:00:00,0.0
2031-07-15 12:00:00,0.0
2031-07-16 12:00:00,0.0
2031-07-17 12:00:00,0.0
2031-07-18 12:00:00,0.0
