time,pr
2006-01-01 12:00:00,3.8146973e-06
2006-01-02 12:00:00,9.536743e-07
2006-01-03 12:00:00,2.861023e-06
2006-01-04 12:00:00,1.9073486e-06
2006-01-05 12:00:00,0.0
2006-01-06 12:00:00,0.0
2006-01-07 12:00:00,0.0
2006-01-08 12:00:00,2.193451e-05
2006-01-09 12:00:00,0.0
2006-01-10 12:00:00,1.2397766e-05
2006-01-11 12:00:00,3.528595e-05
2006-01-12 12:00:00,4.7683716e-07
2006-01-13 12:00:00,0.00010538101
2006-01-14 12:00:00,9.536743e-07
2006-01-15 12:00:00,0.0
2006-01-16 12:00:00,0.0
2006-01-17 12:00:00,0.0
2006-01-18 12:00:00,0.0
2006-01-19 12:00:00,0.0
2006-01-20 12:00:00,0.0
2006-01-21 12:00:00,0.0
2006-01-22 12:00:00,7.247925e-05
2006-01-23 12:00:00,0.0005259514
2006-01-24 12:00:00,7.1525574e-06
2006-01-25 12:00:00,0.0
2006-01-26 12:00:00,0.0
2006-01-27 12:00:00,0.0
2006-01-28 12:00:00,0.0
2006-01-29 12:00:00,0.0
2006-01-30 12:00:00,0.0
2006-01-31 12:00:00,0.0
2006-02-01 12:00:00,0.0
2006-02-02 12:00:00,0.0
2006-02-03 12:00:00,8.201599e-05
2006-02-04 12:00:00,0.0
2006-02-05 12:00:00,3.8146973e-06
2006-02-06 12:00:00,3.33786e-06
2006-02-07 12:00:00,0.0
2006-02-08 12:00:00,0.0
2006-02-09 12:00:00,0.0
2006-02-10 12:00:00,0.0
2006-02-11 12:00:00,0.0
2006-02-12 12:00:00,0.0
2006-02-13 12:00:00,1.3828278e-05
2006-02-14 12:00:00,0.0
2006-02-15 12:00:00,3.33786e-05
2006-02-16 12:00:00,2.861023e-06
2006-02-17 12:00:00,9.536743e-06
2006-02-18 12:00:00,0.0
2006-02-19 12:00:00,1.7404556e-05
2006-02-20 12:00:00,0.0
2006-02-21 12:00:00,0.0
2006-02-22 12:00:00,0.0
2006-02-23 12:00:00,4.339218e-05
2006-02-24 12:00:00,0.0
2006-02-25 12:00:00,0.0
2006-02-26 12:00:00,0.0
2006-02-27 12:00:00,0.0
2006-02-28 12:00:00,1.4305115e-06
2006-03-01 12:00:00,7.534027e-05
2006-03-02 12:00:00,7.271767e-05
2006-03-03 12:00:00,0.0001449585
2006-03-04 12:00:00,0.0
2006-03-05 12:00:00,0.0
2006-03-06 12:00:00,0.0
2006-03-07 12:00:00,7.6293945e-06
2006-03-08 12:00:00,1.2874603e-05
2006-03-09 12:00:00,9.536743e-07
2006-03-10 12:00:00,0.0
2006-03-11 12:00:00,0.0
2006-03-12 12:00:00,8.6307526e-05
2006-03-13 12:00:00,4.7683716e-06
2006-03-14 12:00:00,2.861023e-06
2006-03-15 12:00:00,0.0
2006-03-16 12:00:00,3.504753e-05
2006-03-17 12:00:00,0.0
2006-03-18 12:00:00,0.0
2006-03-19 12:00:00,4.7683716e-07
2006-03-20 12:00:00,0.0
2006-03-21 12:00:00,0.00011444092
2006-03-22 12:00:00,6.198883e-06
2006-03-23 12:00:00,3.7670135e-05
2006-03-24 12:00:00,0.0
2006-03-25 12:00:00,0.0
2006-03-26 12:00:00,0.0
2006-03-27 12:00:00,0.0005493164
2006-03-28 12:00:00,0.00044441223
2006-03-29 12:00:00,0.0001335144
2006-03-30 12:00:00,0.00013828278
2006-03-31 12:00:00,2.861023e-06
2006-04-01 12:00:00,0.0
2006-04-02 12:00:00,0.0
