time,pr
2091-01-01 12:00:00,0.0
2091-01-02 12:00:00,0.0
2091-01-03 12:00:00,0.0
2091-01-04 12:00:00,0.0
2091-01-05 12:00:00,0.0
2091-01-06 12:00:00,0.0
2091-01-07 12:00:00,0.0
2091-01-08 12:00:00,0.0
2091-01-09 12:00:00,6.299686e-07
2091-01-10 12:00:00,1.3692745e-06
2091-01-11 12:00:00,5.4843185e-06
2091-01-12 12:00:00,0.0
2091-01-13 12:00:00,4.1334775e-07
2091-01-14 12:00:00,8.002461e-05
2091-01-15 12:00:00,3.8434945e-19
2091-01-16 12:00:00,0.0
2091-01-17 12:00:00,0.0
2091-01-18 12:00:00,0.0
2091-01-19 12:00:00,0.0
2091-01-20 12:00:00,0.0
2091-01-21 12:00:00,0.0
2091-01-22 12:00:00,0.0
2091-01-23 12:00:00,0.0
2091-01-24 12:00:00,6.15359e-15
2091-01-25 12:00:00,0.0
2091-01-26 12:00:00,1.4707917e-08
2091-01-27 12:00:00,3.3814453e-05
2091-01-28 12:00:00,0.0
2091-01-29 12:00:00,0.0
2091-01-30 12:00:00,0.0
2091-01-31 12:00:00,0.0
2091-02-01 12:00:00,2.633448e-07
2091-02-02 12:00:00,0.00029020227
2091-02-03 12:00:00,9.940643e-05
2091-02-04 12:00:00,1.4661536e-07
2091-02-05 12:00:00,1.0403207e-12
2091-02-06 12:00:00,1.4137548e-08
2091-02-07 12:00:00,3.9217364e-05
2091-02-08 12:00:00,0.0002679723
2091-02-09 12:00:00,5.619184e-05
2091-02-10 12:00:00,0.0
2091-02-11 12:00:00,0.0
2091-02-12 12:00:00,0.0
2091-02-13 12:00:00,7.1334784e-06
2091-02-14 12:00:00,9.2239614e-05
2091-02-15 12:00:00,0.0
2091-02-16 12:00:00,0.0
2091-02-17 12:00:00,0.0
2091-02-18 12:00:00,0.0
2091-02-19 12:00:00,8.873313e-06
2091-02-20 12:00:00,6.560125e-05
2091-02-21 12:00:00,0.00023103485
2091-02-22 12:00:00,2.944806e-06
2091-02-23 12:00:00,3.9210598e-05
2091-02-24 12:00:00,0.0001228582
2091-02-25 12:00:00,8.031527e-05
2091-02-26 12:00:00,7.727107e-06
2091-02-27 12:00:00,9.957348e-16
2091-02-28 12:00:00,0.0
2091-03-01 12:00:00,0.0
2091-03-02 12:00:00,0.0
2091-03-03 12:00:00,0.0
2091-03-04 12:00:00,0.0
2091-03-05 12:00:00,0.0
2091-03-06 12:00:00,0.0
