time,pr
1976-01-01 12:00:00,5.42536e-07
1976-01-02 12:00:00,0.0
1976-01-03 12:00:00,3.6169064e-07
1976-01-04 12:00:00,3.1014974e-05
1976-01-05 12:00:00,5.8322614e-05
1976-01-06 12:00:00,1.8807914e-05
1976-01-07 12:00:00,0.0
1976-01-08 12:00:00,9.0422657e-07
1976-01-09 12:00:00,9.042266e-08
1976-01-10 12:00:00,9.042266e-06
1976-01-11 12:00:00,0.0
1976-01-12 12:00:00,1.8627068e-05
1976-01-13 12:00:00,6.3295863e-07
1976-01-14 12:00:00,0.0
1976-01-15 12:00:00,1.1664523e-05
1976-01-16 12:00:00,4.1051888e-05
1976-01-17 12:00:00,9.042266e-08
1976-01-18 12:00:00,0.0
1976-01-19 12:00:00,0.0
1976-01-20 12:00:00,0.0
1976-01-21 12:00:00,0.0
1976-01-22 12:00:00,0.0
1976-01-23 12:00:00,0.0
1976-01-24 12:00:00,0.0
1976-01-25 12:00:00,0.0
1976-01-26 12:00:00,3.6169064e-07
1976-01-27 12:00:00,5.42536e-07
1976-01-28 12:00:00,1.2659173e-06
1976-01-29 12:00:00,0.00020788169
1976-01-30 12:00:00,2.71268e-07
1976-02-01 12:00:00,0.0
1976-02-02 12:00:00,4.7652742e-05
1976-02-03 12:00:00,0.0005726467
1976-02-04 12:00:00,1.0850719e-05
1976-02-05 12:00:00,3.6169064e-07
1976-02-06 12:00:00,0.0
1976-02-07 12:00:00,9.0422657e-07
1976-02-08 12:00:00,9.874155e-05
1976-02-09 12:00:00,0.00015878219
1976-02-10 12:00:00,0.00010036915
1976-02-11 12:00:00,0.0
1976-02-12 12:00:00,9.042266e-08
1976-02-13 12:00:00,6.3295863e-07
1976-02-14 12:00:00,3.526484e-05
1976-02-15 12:00:00,0.0
1976-02-16 12:00:00,0.0
1976-02-17 12:00:00,9.946492e-06
1976-02-18 12:00:00,2.71268e-07
1976-02-19 12:00:00,2.4414119e-06
1976-02-20 12:00:00,2.9116096e-05
1976-02-21 12:00:00,7.5050804e-05
1976-02-22 12:00:00,5.1902607e-05
1976-02-23 12:00:00,7.0529672e-06
1976-02-24 12:00:00,4.8828238e-06
1976-02-25 12:00:00,2.6222572e-06
1976-02-26 12:00:00,1.8988759e-06
1976-02-27 12:00:00,1.4648471e-05
1976-02-28 12:00:00,5.9678955e-06
1976-02-29 12:00:00,0.0
1976-02-30 12:00:00,1.8084532e-07
1976-03-01 12:00:00,8.906632e-05
1976-03-02 12:00:00,0.0
1976-03-03 12:00:00,0.0
1976-03-04 12:00:00,4.973246e-06
1976-03-05 12:00:00,7.5955036e-06
1976-03-06 12:00:00,1.3744244e-05
1976-03-07 12:00:00,2.5318344e-05
1976-03-08 12:00:00,4.5211328e-07
1976-03-09 12:00:00,1.1754946e-06
1976-03-10 12:00:00,0.0
1976-03-11 12:00:00,1.085072e-06
1976-03-12 12:00:00,0.0
1976-03-13 12:00:00,0.0
1976-03-14 12:00:00,0.0
1976-03-15 12:00:00,0.0
1976-03-16 12:00:00,0.0
1976-03-17 12:00:00,0.0
1976-03-18 12:00:00,9.042266e-08
1976-03-19 12:00:00,0.0
1976-03-20 12:00:00,0.0
1976-03-21 12:00:00,3.0743704e-06
1976-03-22 12:00:00,0.0
1976-03-23 12:00:00,0.0
1976-03-24 12:00:00,0.0
1976-03-25 12:00:00,0.0
1976-03-26 12:00:00,3.0020323e-05
1976-03-27 12:00:00,7.269982e-05
1976-03-28 12:00:00,1.085072e-06
1976-03-29 12:00:00,3.5264836e-06
1976-03-30 12:00:00,0.0
1976-04-01 12:00:00,0.0
1976-04-02 12:00:00,0.0
1976-04-03 12:00:00,2.7126798e-06
1976-04-04 12:00:00,1.085072e-06
1976-04-05 12:00:00,0.0
1976-04-06 12:00:00,4.5211328e-07
1976-04-07 12:00:00,2.4414119e-06
1976-04-08 12:00:00,1.2659173e-06
1976-04-09 12:00:00,8.228462e-06
1976-04-10 12:00:00,1.5371852e-06
1976-04-11 12:00:00,0.0
1976-04-12 12:00:00,0.0
1976-04-13 12:00:00,0.0
1976-04-14 12:00:00,0.0
1976-04-15 12:00:00,0.0
1976-04-16 12:00:00,0.0
1976-04-17 12:00:00,1.8084532e-07
1976-04-18 12:00:00,0.0
1976-04-19 12:00:00,0.0
1976-04-20 12:00:00,3.399892e-05
1976-04-21 12:00:00,3.743498e-05
1976-04-22 12:00:00,3.3185115e-05
1976-04-23 12:00:00,5.515782e-06
1976-04-24 12:00:00,6.5104314e-06
1976-04-25 12:00:00,9.042266e-08
1976-04-26 12:00:00,2.7759757e-05
1976-04-27 12:00:00,0.0
1976-04-28 12:00:00,0.0
1976-04-29 12:00:00,0.0
1976-04-30 12:00:00,2.4323695e-05
1976-05-01 12:00:00,1.8174955e-05
1976-05-02 12:00:00,9.042266e-08
1976-05-03 12:00:00,2.9839478e-06
1976-05-04 12:00:00,1.8084532e-07
1976-05-05 12:00:00,2.7940601e-05
1976-05-06 12:00:00,0.0
1976-05-07 12:00:00,8.553984e-05
1976-05-08 12:00:00,0.00028112406
1976-05-09 12:00:00,0.0
1976-05-10 12:00:00,9.042266e-08
1976-05-11 12:00:00,0.0
1976-05-12 12:00:00,3.6982867e-05
1976-05-13 12:00:00,2.0887634e-05
1976-05-14 12:00:00,0.0
1976-05-15 12:00:00,6.3295863e-07
1976-05-16 12:00:00,7.776349e-06
1976-05-17 12:00:00,5.6966273e-06
1976-05-18 12:00:00,4.7652742e-05
1976-05-19 12:00:00,8.861421e-06
1976-05-20 12:00:00,0.0
1976-05-21 12:00:00,0.0
1976-05-22 12:00:00,1.0489029e-05
1976-05-23 12:00:00,9.042266e-08
1976-05-24 12:00:00,3.436061e-06
1976-05-25 12:00:00,0.000119448334
1976-05-26 12:00:00,2.4414117e-05
1976-05-27 12:00:00,0.00019892985
1976-05-28 12:00:00,9.584802e-06
1976-05-29 12:00:00,0.00028917167
1976-05-30 12:00:00,3.508399e-05
1976-06-01 12:00:00,1.8988759e-06
1976-06-02 12:00:00,2.71268e-07
1976-06-03 12:00:00,0.0
1976-06-04 12:00:00,0.0
1976-06-05 12:00:00,0.0
1976-06-06 12:00:00,0.0
1976-06-07 12:00:00,0.0
1976-06-08 12:00:00,0.0
1976-06-09 12:00:00,0.0
1976-06-10 12:00:00,0.0
1976-06-11 12:00:00,2.893525e-06
1976-06-12 12:00:00,3.0020323e-05
1976-06-13 12:00:00,1.0127338e-05
1976-06-14 12:00:00,3.3456385e-05
1976-06-15 12:00:00,1.935045e-05
1976-06-16 12:00:00,3.7977518e-06
1976-06-17 12:00:00,2.8031025e-06
1976-06-18 12:00:00,4.756232e-05
1976-06-19 12:00:00,4.340288e-06
1976-06-20 12:00:00,5.6514164e-05
1976-06-21 12:00:00,1.5371852e-06
1976-06-22 12:00:00,7.0529672e-06
1976-06-23 12:00:00,9.0422657e-07
1976-06-24 12:00:00,0.0
1976-06-25 12:00:00,4.159442e-06
1976-06-26 12:00:00,0.0
1976-06-27 12:00:00,0.0
1976-06-28 12:00:00,6.3295863e-07
1976-06-29 12:00:00,2.3509892e-06
1976-06-30 12:00:00,1.6276078e-06
1976-07-01 12:00:00,0.0
1976-07-02 12:00:00,0.0
1976-07-03 12:00:00,0.0
1976-07-04 12:00:00,0.0
1976-07-05 12:00:00,0.0
1976-07-06 12:00:00,2.71268e-07
1976-07-07 12:00:00,0.0
1976-07-08 12:00:00,0.0
1976-07-09 12:00:00,8.49973e-06
1976-07-10 12:00:00,0.00027479447
1976-07-11 12:00:00,4.358372e-05
1976-07-12 12:00:00,0.0
1976-07-13 12:00:00,0.0
1976-07-14 12:00:00,1.8084532e-07
1976-07-15 12:00:00,0.0
1976-07-16 12:00:00,0.0
1976-07-17 12:00:00,0.0
1976-07-18 12:00:00,0.0
1976-07-19 12:00:00,0.0
1976-07-20 12:00:00,0.0
1976-07-21 12:00:00,9.042266e-08
1976-07-22 12:00:00,0.0
1976-07-23 12:00:00,4.7019785e-06
1976-07-24 12:00:00,0.0
1976-07-25 12:00:00,0.0
1976-07-26 12:00:00,0.0
1976-07-27 12:00:00,0.0
1976-07-28 12:00:00,0.0
1976-07-29 12:00:00,0.0
1976-07-30 12:00:00,0.0
1976-08-01 12:00:00,0.0
1976-08-02 12:00:00,0.0
1976-08-03 12:00:00,0.0
1976-08-04 12:00:00,8.138039e-07
1976-08-05 12:00:00,1.0941142e-05
1976-08-06 12:00:00,0.0
1976-08-07 12:00:00,0.0
1976-08-08 12:00:00,0.0
