time,pr
2076-01-01 12:00:00,9.536743e-07
2076-01-02 12:00:00,0.0
2076-01-03 12:00:00,0.0
2076-01-04 12:00:00,0.0
2076-01-05 12:00:00,3.8146973e-06
2076-01-06 12:00:00,0.0
2076-01-07 12:00:00,0.0
2076-01-08 12:00:00,5.2452087e-06
2076-01-09 12:00:00,0.0
2076-01-10 12:00:00,1.1444092e-05
2076-01-11 12:00:00,0.0
2076-01-12 12:00:00,0.0
2076-01-13 12:00:00,0.0
2076-01-14 12:00:00,0.0
2076-01-15 12:00:00,0.0
2076-01-16 12:00:00,3.8146973e-06
2076-01-17 12:00:00,0.0
2076-01-18 12:00:00,0.0
2076-01-19 12:00:00,4.8160553e-05
2076-01-20 12:00:00,9.012222e-05
2076-01-21 12:00:00,5.197525e-05
2076-01-22 12:00:00,0.0
2076-01-23 12:00:00,1.859665e-05
2076-01-24 12:00:00,0.0
2076-01-25 12:00:00,0.0
2076-01-26 12:00:00,0.0
2076-01-27 12:00:00,8.106232e-06
2076-01-28 12:00:00,4.1484833e-05
2076-01-29 12:00:00,0.0
2076-01-30 12:00:00,0.0
2076-02-01 12:00:00,1.4305115e-06
2076-02-02 12:00:00,2.3841858e-07
2076-02-03 12:00:00,0.0
2076-02-04 12:00:00,0.0
2076-02-05 12:00:00,0.0
2076-02-06 12:00:00,0.0
2076-02-07 12:00:00,0.0
2076-02-08 12:00:00,0.0
2076-02-09 12:00:00,9.536743e-07
2076-02-10 12:00:00,4.7683716e-07
2076-02-11 12:00:00,0.0
2076-02-12 12:00:00,2.002716e-05
2076-02-13 12:00:00,4.7683716e-06
2076-02-14 12:00:00,0.0
2076-02-15 12:00:00,0.0
2076-02-16 12:00:00,0.0
2076-02-17 12:00:00,0.0
2076-02-18 12:00:00,0.0
2076-02-19 12:00:00,0.0
2076-02-20 12:00:00,1.1444092e-05
2076-02-21 12:00:00,2.3841858e-06
2076-02-22 12:00:00,0.0
2076-02-23 12:00:00,0.000116825104
2076-02-24 12:00:00,6.198883e-06
2076-02-25 12:00:00,3.7670135e-05
2076-02-26 12:00:00,2.861023e-05
2076-02-27 12:00:00,0.0
2076-02-28 12:00:00,4.7683716e-07
2076-02-29 12:00:00,0.0
2076-02-30 12:00:00,5.2452087e-06
2076-03-01 12:00:00,4.339218e-05
2076-03-02 12:00:00,2.5749207e-05
2076-03-03 12:00:00,4.1007996e-05
2076-03-04 12:00:00,2.002716e-05
2076-03-05 12:00:00,1.001358e-05
2076-03-06 12:00:00,2.7179718e-05
2076-03-07 12:00:00,1.9073486e-06
2076-03-08 12:00:00,0.0
2076-03-09 12:00:00,0.0
2076-03-10 12:00:00,0.0
2076-03-11 12:00:00,0.0
2076-03-12 12:00:00,0.0
2076-03-13 12:00:00,1.04904175e-05
2076-03-14 12:00:00,6.67572e-06
2076-03-15 12:00:00,0.0006380081
2076-03-16 12:00:00,0.00050759315
2076-03-17 12:00:00,0.0004940033
2076-03-18 12:00:00,0.00034427643
2076-03-19 12:00:00,3.8146973e-06
2076-03-20 12:00:00,0.0
2076-03-21 12:00:00,7.867813e-06
2076-03-22 12:00:00,4.7683716e-07
2076-03-23 12:00:00,1.9073486e-06
