time,pr
2066-01-01 12:00:00,0.0
2066-01-02 12:00:00,0.0
2066-01-03 12:00:00,0.0
2066-01-04 12:00:00,0.0
2066-01-05 12:00:00,0.0
2066-01-06 12:00:00,0.0
2066-01-07 12:00:00,0.0
2066-01-08 12:00:00,0.0
2066-01-09 12:00:00,1.6818614e-05
2066-01-10 12:00:00,9.322576e-05
2066-01-11 12:00:00,7.233813e-07
2066-01-12 12:00:00,2.079721e-06
2066-01-13 12:00:00,7.550292e-05
2066-01-14 12:00:00,0.00019648844
2066-01-15 12:00:00,0.00020480732
2066-01-16 12:00:00,1.7270728e-05
2066-01-17 12:00:00,7.233813e-07
2066-01-18 12:00:00,0.0
2066-01-19 12:00:00,0.0
2066-01-20 12:00:00,0.0
2066-01-21 12:00:00,9.042266e-08
2066-01-22 12:00:00,9.042266e-08
2066-01-23 12:00:00,7.233813e-07
2066-01-24 12:00:00,6.935418e-05
2066-01-25 12:00:00,2.7126798e-06
2066-01-26 12:00:00,0.0
2066-01-27 12:00:00,0.0
2066-01-28 12:00:00,0.0
2066-01-29 12:00:00,0.0
2066-01-30 12:00:00,7.5955036e-06
2066-01-31 12:00:00,5.9678955e-06
2066-02-01 12:00:00,0.0
2066-02-02 12:00:00,1.32017085e-05
2066-02-03 12:00:00,0.0
2066-02-04 12:00:00,2.8031025e-06
2066-02-05 12:00:00,1.1664523e-05
2066-02-06 12:00:00,0.00015154837
2066-02-07 12:00:00,0.00013346385
2066-02-08 12:00:00,9.042266e-08
2066-02-09 12:00:00,0.0
2066-02-10 12:00:00,6.6008542e-06
2066-02-11 12:00:00,1.7180305e-06
2066-02-12 12:00:00,9.042266e-08
2066-02-13 12:00:00,0.0
2066-02-14 12:00:00,0.0
2066-02-15 12:00:00,0.0
2066-02-16 12:00:00,5.208345e-05
2066-02-17 12:00:00,0.00013066074
2066-02-18 12:00:00,0.00034062215
2066-02-19 12:00:00,9.946492e-06
2066-02-20 12:00:00,3.6169064e-07
2066-02-21 12:00:00,9.946492e-07
2066-02-22 12:00:00,3.6169064e-07
2066-02-23 12:00:00,1.8084532e-07
2066-02-24 12:00:00,0.0
2066-02-25 12:00:00,0.0
2066-02-26 12:00:00,3.842963e-05
2066-02-27 12:00:00,0.0
2066-02-28 12:00:00,0.00023591272
2066-03-01 12:00:00,0.0001974831
2066-03-02 12:00:00,7.098179e-05
2066-03-03 12:00:00,9.042266e-08
2066-03-04 12:00:00,2.7126798e-06
2066-03-05 12:00:00,0.0
2066-03-06 12:00:00,0.00014205399
2066-03-07 12:00:00,3.9333856e-05
