time,pr
2006-01-01 12:00:00,3.0382014e-05
2006-01-02 12:00:00,4.005724e-05
2006-01-03 12:00:00,2.3329047e-05
2006-01-04 12:00:00,3.291385e-05
2006-01-05 12:00:00,6.148741e-06
2006-01-06 12:00:00,1.3563399e-06
2006-01-07 12:00:00,4.3041186e-05
2006-01-08 12:00:00,4.5663444e-05
2006-01-09 12:00:00,2.71268e-07
2006-01-10 12:00:00,0.0
2006-01-11 12:00:00,0.0
2006-01-12 12:00:00,0.0
2006-01-13 12:00:00,0.0
2006-01-14 12:00:00,0.0
2006-01-15 12:00:00,0.0
2006-01-16 12:00:00,0.0
2006-01-17 12:00:00,8.680576e-06
2006-01-18 12:00:00,2.6584263e-05
2006-01-19 12:00:00,0.00010778381
2006-01-20 12:00:00,1.9892984e-06
2006-01-21 12:00:00,0.0
2006-01-22 12:00:00,1.085072e-06
2006-01-23 12:00:00,1.0850719e-05
2006-01-24 12:00:00,1.2659173e-06
2006-01-25 12:00:00,0.0
2006-01-26 12:00:00,0.0
2006-01-27 12:00:00,0.0
2006-01-28 12:00:00,0.0
2006-01-29 12:00:00,0.0
2006-01-30 12:00:00,0.0
2006-01-31 12:00:00,0.0
2006-02-01 12:00:00,0.0
2006-02-02 12:00:00,0.0
2006-02-03 12:00:00,5.42536e-07
2006-02-04 12:00:00,9.042266e-08
2006-02-05 12:00:00,7.14339e-06
2006-02-06 12:00:00,0.00016502135
2006-02-07 12:00:00,5.877473e-06
2006-02-08 12:00:00,0.0
2006-02-09 12:00:00,0.0
2006-02-10 12:00:00,0.0
2006-02-11 12:00:00,0.0
2006-02-12 12:00:00,0.0
2006-02-13 12:00:00,3.6169064e-07
2006-02-14 12:00:00,9.042266e-08
2006-02-15 12:00:00,0.0
2006-02-16 12:00:00,0.0
2006-02-17 12:00:00,0.0
2006-02-18 12:00:00,9.042266e-08
2006-02-19 12:00:00,0.0
2006-02-20 12:00:00,1.6276078e-06
2006-02-21 12:00:00,1.8084532e-07
2006-02-22 12:00:00,0.0
2006-02-23 12:00:00,1.8084532e-07
2006-02-24 12:00:00,3.978597e-06
2006-02-25 12:00:00,1.8084532e-07
2006-02-26 12:00:00,0.0
2006-02-27 12:00:00,0.0
2006-02-28 12:00:00,5.606205e-06
2006-03-01 12:00:00,0.0
2006-03-02 12:00:00,0.0
2006-03-03 12:00:00,0.0
2006-03-04 12:00:00,9.042266e-08
2006-03-05 12:00:00,2.71268e-07
2006-03-06 12:00:00,1.8084532e-07
2006-03-07 12:00:00,0.0
2006-03-08 12:00:00,0.0
2006-03-09 12:00:00,0.0
2006-03-10 12:00:00,0.0
2006-03-11 12:00:00,0.0
2006-03-12 12:00:00,1.8084532e-07
2006-03-13 12:00:00,0.0
2006-03-14 12:00:00,4.6115556e-06
2006-03-15 12:00:00,0.0
2006-03-16 12:00:00,0.0
2006-03-17 12:00:00,0.0
2006-03-18 12:00:00,0.0
2006-03-19 12:00:00,0.0
2006-03-20 12:00:00,0.0
2006-03-21 12:00:00,1.2659173e-06
2006-03-22 12:00:00,0.0
2006-03-23 12:00:00,0.0
2006-03-24 12:00:00,1.2659172e-05
2006-03-25 12:00:00,2.3509892e-06
2006-03-26 12:00:00,0.00014413372
2006-03-27 12:00:00,7.1976436e-05
2006-03-28 12:00:00,1.085072e-06
2006-03-29 12:00:00,9.042266e-08
2006-03-30 12:00:00,0.0
2006-03-31 12:00:00,0.0
2006-04-01 12:00:00,0.0
2006-04-02 12:00:00,0.0
2006-04-03 12:00:00,0.0
2006-04-04 12:00:00,0.0
2006-04-05 12:00:00,0.0
2006-04-06 12:00:00,0.0
2006-04-07 12:00:00,0.0
2006-04-08 12:00:00,0.0
2006-04-09 12:00:00,0.0
2006-04-10 12:00:00,1.0941142e-05
2006-04-11 12:00:00,1.9440871e-05
2006-04-12 12:00:00,1.3472976e-05
2006-04-13 12:00:00,4.973246e-06
2006-04-14 12:00:00,3.978597e-06
2006-04-15 12:00:00,0.0
2006-04-16 12:00:00,0.0
2006-04-17 12:00:00,0.0
2006-04-18 12:00:00,0.00028103363
2006-04-19 12:00:00,0.0
2006-04-20 12:00:00,0.0
2006-04-21 12:00:00,0.0
2006-04-22 12:00:00,4.792401e-06
2006-04-23 12:00:00,0.0
2006-04-24 12:00:00,0.0
2006-04-25 12:00:00,9.042266e-08
2006-04-26 12:00:00,0.0
2006-04-27 12:00:00,0.0
2006-04-28 12:00:00,0.0
2006-04-29 12:00:00,0.0
2006-04-30 12:00:00,0.0
2006-05-01 12:00:00,0.0
2006-05-02 12:00:00,0.0
2006-05-03 12:00:00,4.249865e-06
2006-05-04 12:00:00,0.0
2006-05-05 12:00:00,0.0
2006-05-06 12:00:00,0.0
2006-05-07 12:00:00,0.00010977311
2006-05-08 12:00:00,1.7180305e-06
2006-05-09 12:00:00,0.0
2006-05-10 12:00:00,0.0
2006-05-11 12:00:00,0.0
2006-05-12 12:00:00,0.0
2006-05-13 12:00:00,0.0
2006-05-14 12:00:00,0.0
2006-05-15 12:00:00,3.7073291e-06
2006-05-16 12:00:00,1.8898336e-05
2006-05-17 12:00:00,2.893525e-06
2006-05-18 12:00:00,1.9892984e-06
2006-05-19 12:00:00,0.0
2006-05-20 12:00:00,0.0
2006-05-21 12:00:00,1.8084532e-07
2006-05-22 12:00:00,0.0
2006-05-23 12:00:00,0.0
2006-05-24 12:00:00,0.0
2006-05-25 12:00:00,0.0
2006-05-26 12:00:00,0.0
2006-05-27 12:00:00,0.0
2006-05-28 12:00:00,0.0
2006-05-29 12:00:00,0.0
2006-05-30 12:00:00,0.0
2006-05-31 12:00:00,0.0
2006-06-01 12:00:00,0.0
2006-06-02 12:00:00,4.5211328e-07
2006-06-03 12:00:00,3.2190466e-05
2006-06-04 12:00:00,0.0
2006-06-05 12:00:00,0.0
2006-06-06 12:00:00,0.0
2006-06-07 12:00:00,0.0
2006-06-08 12:00:00,0.0
2006-06-09 12:00:00,9.042266e-08
2006-06-10 12:00:00,0.0
2006-06-11 12:00:00,0.0
2006-06-12 12:00:00,0.0
2006-06-13 12:00:00,1.6276078e-06
2006-06-14 12:00:00,1.8084532e-07
2006-06-15 12:00:00,0.0
2006-06-16 12:00:00,0.0
2006-06-17 12:00:00,0.0
2006-06-18 12:00:00,9.042266e-08
2006-06-19 12:00:00,0.0
2006-06-20 12:00:00,0.0
2006-06-21 12:00:00,0.0
2006-06-22 12:00:00,0.0
2006-06-23 12:00:00,0.0
2006-06-24 12:00:00,0.0
2006-06-25 12:00:00,0.0
2006-06-26 12:00:00,0.0
2006-06-27 12:00:00,0.0
2006-06-28 12:00:00,0.0
2006-06-29 12:00:00,0.0
2006-06-30 12:00:00,0.0
2006-07-01 12:00:00,0.0
2006-07-02 12:00:00,0.0
2006-07-03 12:00:00,0.0
2006-07-04 12:00:00,0.0
2006-07-05 12:00:00,0.0
2006-07-06 12:00:00,0.0
2006-07-07 12:00:00,0.0
2006-07-08 12:00:00,0.0
2006-07-09 12:00:00,0.0
2006-07-10 12:00:00,0.0
2006-07-11 12:00:00,0.0
2006-07-12 12:00:00,0.0
2006-07-13 12:00:00,0.0
2006-07-14 12:00:00,0.0
2006-07-15 12:00:00,0.0
2006-07-16 12:00:00,0.0
2006-07-17 12:00:00,0.0
2006-07-18 12:00:00,0.0
2006-07-19 12:00:00,0.0
2006-07-20 12:00:00,0.0
2006-07-21 12:00:00,0.0
2006-07-22 12:00:00,0.0
2006-07-23 12:00:00,0.0
2006-07-24 12:00:00,0.0
2006-07-25 12:00:00,0.0
2006-07-26 12:00:00,0.0
2006-07-27 12:00:00,0.0
2006-07-28 12:00:00,0.0
2006-07-29 12:00:00,0.0
2006-07-30 12:00:00,0.0
2006-07-31 12:00:00,0.0
2006-08-01 12:00:00,0.0
2006-08-02 12:00:00,0.0
2006-08-03 12:00:00,0.0
2006-08-04 12:00:00,0.0
2006-08-05 12:00:00,0.0
2006-08-06 12:00:00,0.0
2006-08-07 12:00:00,0.0
2006-08-08 12:00:00,0.0
2006-08-09 12:00:00,0.0
2006-08-10 12:00:00,0.0
2006-08-11 12:00:00,0.0
2006-08-12 12:00:00,0.0
2006-08-13 12:00:00,0.0
2006-08-14 12:00:00,0.0
2006-08-15 12:00:00,0.0
2006-08-16 12:00:00,0.0
2006-08-17 12:00:00,0.0
2006-08-18 12:00:00,0.0
2006-08-19 12:00:00,0.0
2006-08-20 12:00:00,0.0
2006-08-21 12:00:00,0.0
2006-08-22 12:00:00,0.0
2006-08-23 12:00:00,0.0
2006-08-24 12:00:00,0.0
2006-08-25 12:00:00,0.0
2006-08-26 12:00:00,0.0
2006-08-27 12:00:00,0.0
2006-08-28 12:00:00,0.0
2006-08-29 12:00:00,0.0
2006-08-30 12:00:00,0.0
2006-08-31 12:00:00,0.0
2006-09-01 12:00:00,0.0
2006-09-02 12:00:00,0.0
2006-09-03 12:00:00,0.0
2006-09-04 12:00:00,0.0
2006-09-05 12:00:00,0.0
2006-09-06 12:00:00,0.0
2006-09-07 12:00:00,0.0
2006-09-08 12:00:00,0.0
2006-09-09 12:00:00,5.42536e-07
2006-09-10 12:00:00,1.8084531e-06
2006-09-11 12:00:00,1.8084532e-07
2006-09-12 12:00:00,0.0
2006-09-13 12:00:00,0.0
2006-09-14 12:00:00,0.0
2006-09-15 12:00:00,0.0
2006-09-16 12:00:00,0.0
2006-09-17 12:00:00,0.0
2006-09-18 12:00:00,0.0
2006-09-19 12:00:00,0.0
2006-09-20 12:00:00,0.0
2006-09-21 12:00:00,0.0
2006-09-22 12:00:00,8.49973e-06
2006-09-23 12:00:00,0.0
2006-09-24 12:00:00,1.0308184e-05
2006-09-25 12:00:00,0.0
2006-09-26 12:00:00,0.0
2006-09-27 12:00:00,0.0
2006-09-28 12:00:00,0.0
2006-09-29 12:00:00,1.772284e-05
2006-09-30 12:00:00,2.7126798e-06
2006-10-01 12:00:00,0.0
2006-10-02 12:00:00,0.0
2006-10-03 12:00:00,1.8084532e-07
2006-10-04 12:00:00,0.000105161555
2006-10-05 12:00:00,4.358372e-05
2006-10-06 12:00:00,2.71268e-07
2006-10-07 12:00:00,0.0
2006-10-08 12:00:00,0.0
2006-10-09 12:00:00,4.973246e-06
2006-10-10 12:00:00,0.0
2006-10-11 12:00:00,1.6004811e-05
2006-10-12 12:00:00,0.0001217089
2006-10-13 12:00:00,3.164793e-05
2006-10-14 12:00:00,0.000103262675
2006-10-15 12:00:00,3.9605125e-05
2006-10-16 12:00:00,0.0
2006-10-17 12:00:00,0.0
2006-10-18 12:00:00,9.042266e-08
2006-10-19 12:00:00,4.5211328e-07
2006-10-20 12:00:00,0.0
2006-10-21 12:00:00,0.0
2006-10-22 12:00:00,0.0
2006-10-23 12:00:00,0.0
2006-10-24 12:00:00,0.00010968269
