time,pr
2006-01-01 12:00:00,1.8084532e-07
2006-01-02 12:00:00,1.8084531e-06
2006-01-03 12:00:00,1.392509e-05
2006-01-04 12:00:00,5.606205e-05
2006-01-05 12:00:00,2.0978057e-05
2006-01-06 12:00:00,2.143017e-05
2006-01-07 12:00:00,0.0
2006-01-08 12:00:00,1.6276078e-06
2006-01-09 12:00:00,5.8684305e-05
2006-01-10 12:00:00,1.8084532e-07
2006-01-11 12:00:00,0.0
2006-01-12 12:00:00,0.0
2006-01-13 12:00:00,1.6095233e-05
2006-01-14 12:00:00,5.000373e-05
2006-01-15 12:00:00,4.4307103e-06
2006-01-16 12:00:00,9.042266e-08
2006-01-17 12:00:00,1.0941142e-05
2006-01-18 12:00:00,9.440126e-05
2006-01-19 12:00:00,4.7019785e-06
2006-01-20 12:00:00,5.42536e-07
2006-01-21 12:00:00,9.042266e-08
2006-01-22 12:00:00,0.0
2006-01-23 12:00:00,3.6169064e-07
2006-01-24 12:00:00,2.71268e-07
2006-01-25 12:00:00,8.9518435e-06
2006-01-26 12:00:00,5.090796e-05
2006-01-27 12:00:00,2.6403417e-05
2006-01-28 12:00:00,7.54125e-05
2006-01-29 12:00:00,0.0003092455
2006-01-30 12:00:00,0.00033058523
2006-02-01 12:00:00,2.6222572e-06
2006-02-02 12:00:00,9.675225e-06
2006-02-03 12:00:00,1.15741e-05
2006-02-04 12:00:00,1.8084532e-07
2006-02-05 12:00:00,1.2659173e-06
2006-02-06 12:00:00,1.8084532e-07
2006-02-07 12:00:00,0.0
2006-02-08 12:00:00,0.0
2006-02-09 12:00:00,0.0
2006-02-10 12:00:00,0.0
2006-02-11 12:00:00,0.0
2006-02-12 12:00:00,0.0
2006-02-13 12:00:00,0.0
2006-02-14 12:00:00,0.0
2006-02-15 12:00:00,0.0
2006-02-16 12:00:00,9.042266e-08
2006-02-17 12:00:00,9.874155e-05
2006-02-18 12:00:00,3.4722303e-05
2006-02-19 12:00:00,1.0127338e-05
